ID_Season,Player,ID,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
matthwe02_2019,Wesley Matthews,matthwe02,"{'SG', 'SF'}",32,"{'IND', 'NYK', 'DAL'}",69.0,68.0,30.28550724637681,4.030434782608696,10.131884057971012,0.39878260869565213,2.1956521739130435,5.871014492753623,0.3711159420289855,1.834782608695652,4.294202898550725,0.4348840579710145,0.5058840579710145,1.9333333333333333,2.3666666666666667,0.8122608695652174,0.5,2.0072463768115942,2.443478260869565,2.3391304347826085,0.8246376811594204,0.27246376811594203,1.291304347826087,2.295652173913043,12.189855072463768,2019
mbahalu01_2019,Luc Mbah a Moute,mbahalu01,{'PF'},32,{'LAC'},4.0,0.0,15.3,2.0,4.5,0.444,0.5,1.5,0.33299999999999996,1.5,3.0,0.5,0.5,0.5,1.3,0.4,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2.0,5.0,2019
mccalta01_2019,Tahjere McCall,mccalta01,{'SG'},24,{'BRK'},1.0,0.0,8.0,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.667,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2019
mccawpa01_2019,Patrick McCaw,mccawpa01,{'SG'},23,"{'CLE', 'TOR'}",29.0,1.0,13.665517241379309,0.8793103448275862,2.193103448275862,0.4210344827586207,0.3,0.9413793103448277,0.32441379310344826,0.5689655172413793,1.2517241379310344,0.4985517241379309,0.49406896551724133,0.4482758620689655,0.5379310344827586,0.7773103448275862,0.2689655172413793,1.4482758620689655,1.6275862068965516,0.9689655172413794,0.789655172413793,0.0896551724137931,0.5517241379310345,1.286206896551724,2.596551724137931,2019
mccolcj01_2019,CJ McCollum,mccolcj01,{'SG'},27,{'POR'},70.0,70.0,33.9,8.2,17.8,0.4589999999999999,2.4,6.4,0.375,5.8,11.4,0.506,0.527,2.3,2.7,0.828,0.9,3.1,4.0,3.0,0.8,0.4,1.5,2.5,21.0,2019
mccontj01_2019,T.J. McConnell,mccontj01,{'PG'},26,{'PHI'},76.0,3.0,19.3,2.9,5.5,0.525,0.2,0.6,0.33299999999999996,2.7,5.0,0.546,0.542,0.4,0.5,0.784,0.4,1.9000000000000001,2.3,3.4,1.0,0.2,1.2,1.4,6.4,2019
mcderdo01_2019,Doug McDermott,mcderdo01,{'SF'},27,{'IND'},77.0,1.0,17.4,2.7,5.5,0.49100000000000005,1.1,2.7,0.408,1.6,2.8,0.569,0.59,0.8999999999999999,1.0,0.8350000000000001,0.2,1.2,1.4,0.8999999999999999,0.2,0.1,0.5,1.4,7.300000000000001,2019
mcgeeja01_2019,JaVale McGee,mcgeeja01,{'C'},31,{'LAL'},75.0,62.0,22.3,5.3,8.5,0.624,0.0,0.2,0.083,5.3,8.4,0.634,0.625,1.3,2.0,0.632,2.6,4.9,7.5,0.7,0.6,2.0,1.4,2.8,12.0,2019
mcgruro01_2019,Rodney McGruder,mcgruro01,{'SG'},27,{'MIA'},66.0,45.0,23.5,2.8,7.0,0.40299999999999997,1.2,3.4,0.35100000000000003,1.6,3.6,0.45299999999999996,0.489,0.8,1.1,0.722,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,7.6,2019
mckinal01_2019,Alfonzo McKinnie,mckinal01,{'SF'},26,{'GSW'},72.0,5.0,13.9,1.8999999999999997,3.7999999999999994,0.487,0.6,1.6,0.35600000000000004,1.3,2.2,0.586,0.564,0.4,0.7,0.563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.8999999999999997,4.7,2019
mclembe01_2019,Ben McLemore,mclembe01,{'SG'},25,{'SAC'},19.0,0.0,8.3,1.3,3.4,0.391,0.9,2.2,0.415,0.4,1.2,0.348,0.523,0.4,0.6,0.667,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,3.9,2019
mcraejo01_2019,Jordan McRae,mcraejo01,{'SG'},27,{'WAS'},27.0,0.0,12.3,2.3,4.8,0.4689999999999999,0.4,1.3,0.28600000000000003,1.9,3.5,0.537,0.508,1.0,1.3,0.8,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1.0,5.9,2019
meeksjo01_2019,Jodie Meeks,meeksjo01,{'SG'},31,{'TOR'},8.0,0.0,13.0,2.6,4.9,0.5379999999999999,1.0,2.3,0.444,1.6,2.6,0.619,0.6409999999999999,0.1,0.1,1.0,0.1,1.4,1.5,1.0,0.1,0.1,0.3,0.6,6.4,2019
mejrisa01_2019,Salah Mejri,mejrisa01,{'C'},32,{'DAL'},36.0,4.0,11.1,1.5,3.1,0.49099999999999994,0.3,0.8999999999999999,0.324,1.2,2.2,0.564,0.54,0.6,0.8999999999999999,0.625,1.0,2.6,3.5999999999999996,1.0,0.3,0.7,0.6,1.5,3.9000000000000004,2019
meltode01_2019,De'Anthony Melton,meltode01,{'PG'},20,{'PHO'},50.0,31.0,19.7,2.0,5.1,0.391,0.6,1.9,0.305,1.4,3.2,0.441,0.447,0.4,0.6,0.75,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5.0,2019
metuch01_2019,Chimezie Metu,metuch01,{'PF'},21,{'SAS'},29.0,0.0,5.0,0.7,2.0,0.32799999999999996,0.0,0.1,0.0,0.7,1.9,0.33899999999999997,0.32799999999999996,0.4,0.6,0.7649999999999999,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,1.8,2019
middlkh01_2019,Khris Middleton,middlkh01,{'SF'},27,{'MIL'},77.0,77.0,31.100000000000005,6.6,14.899999999999999,0.441,2.3,6.2,0.37799999999999995,4.2,8.8,0.485,0.519,2.8,3.4000000000000004,0.8370000000000002,0.6,5.3,6.0,4.3,1.0,0.1,2.3,2.2,18.3,2019
milescj01_2019,C.J. Miles,milescj01,{'SF'},31,"{'MEM', 'TOR'}",53.0,1.0,16.184905660377357,2.1433962264150943,5.911320754716981,0.3547169811320755,1.2716981132075473,3.816981132075472,0.3262641509433963,0.8716981132075472,2.018867924528302,0.40841509433962264,0.46116981132075474,0.9245283018867925,1.0999999999999999,0.8278679245283019,0.2509433962264151,1.5471698113207548,1.7981132075471697,0.7226415094339622,0.5245283018867924,0.32452830188679244,0.5490566037735849,1.5264150943396229,6.432075471698113,2019
milleda01_2019,Darius Miller,milleda01,{'SF'},28,{'NOP'},69.0,15.0,25.5,2.7,7.0,0.39,1.9,5.3,0.365,0.8,1.7,0.46699999999999997,0.528,0.8,1.0,0.789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2,2019
millema01_2019,Malcolm Miller,millema01,{'SF'},25,{'TOR'},10.0,0.0,6.7,1.1,2.6,0.42299999999999993,1.0,2.1,0.4760000000000001,0.1,0.5,0.2,0.615,0.3,0.4,0.75,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,3.5,2019
millspa01_2019,Paul Millsap,millspa01,{'PF'},33,{'DEN'},70.0,65.0,27.1,4.6,9.5,0.48399999999999993,0.8,2.3,0.365,3.8,7.2,0.522,0.528,2.6,3.6,0.727,2.2,5.0,7.2,2.0,1.2,0.8,1.4,2.6,12.6,2019
millspa02_2019,Patty Mills,millspa02,{'PG'},30,{'SAS'},82.0,1.0,23.3,3.4000000000000004,8.1,0.42500000000000004,1.8999999999999997,4.9,0.394,1.5,3.2000000000000006,0.4749999999999999,0.545,1.1,1.3,0.8540000000000001,0.3,1.8999999999999997,2.2,3.0,0.6,0.10000000000000002,1.1,1.6000000000000003,9.9,2019
miltosh01_2019,Shake Milton,miltosh01,{'SG'},22,{'PHI'},20.0,0.0,13.4,1.7,4.4,0.391,0.7,2.2,0.318,1.0,2.2,0.465,0.471,0.3,0.4,0.7140000000000001,0.5,1.3,1.8,0.9,0.4,0.4,0.3,1.5,4.4,2019
mirotni01_2019,Nikola Mirotić,mirotni01,{'PF'},27,"{'MIL', 'NOP'}",46.0,25.0,27.073913043478257,5.182608695652174,11.756521739130434,0.4372608695652174,2.547826086956522,6.895652173913043,0.36434782608695654,2.634782608695652,4.860869565217391,0.5418695652173914,0.545304347826087,2.3043478260869565,2.71304347826087,0.8505217391304348,1.2782608695652173,6.069565217391304,7.417391304347827,1.191304347826087,0.7,0.7391304347826086,1.0782608695652174,2.3347826086956522,15.14782608695652,2019
mitchdo01_2019,Donovan Mitchell,mitchdo01,{'SG'},22,{'UTA'},77.0,77.0,33.7,8.6,19.9,0.43200000000000005,2.4,6.699999999999999,0.36200000000000004,6.1,13.1,0.468,0.493,4.1,5.1,0.8059999999999999,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,2019
mitrona01_2019,Naz Mitrou-Long,mitrona01,{'SG'},25,{'UTA'},14.0,0.0,6.0,0.4,1.4,0.3,0.1,0.8,0.182,0.3,0.6,0.444,0.35,0.1,0.1,1.0,0.1,0.4,0.4,1.1,0.1,0.1,0.6,0.7,1.1,2019
monkma01_2019,Malik Monk,monkma01,{'SG'},20,{'CHO'},73.0,0.0,17.2,3.1,8.0,0.387,1.5,4.5,0.33,1.6,3.5,0.46099999999999997,0.48,1.2,1.4,0.8819999999999999,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9,2019
monrogr01_2019,Greg Monroe,monrogr01,{'C'},28,"{'PHI', 'TOR', 'BOS'}",43.0,2.0,11.132558139534884,2.0976744186046514,4.365116279069767,0.47990697674418603,0.02093023255813953,0.10930232558139535,0.06976744186046512,2.0767441860465117,4.248837209302326,0.4885116279069768,0.48144186046511633,1.0255813953488373,1.672093023255814,0.5706744186046511,1.5744186046511628,2.4186046511627906,3.993023255813953,0.5372093023255814,0.286046511627907,0.17674418604651165,0.727906976744186,1.532558139534884,5.337209302325581,2019
mooreet01_2019,E'Twaun Moore,mooreet01,{'SG'},29,{'NOP'},53.0,36.0,27.600000000000005,4.8,10.0,0.48100000000000004,1.3999999999999997,3.2999999999999994,0.4320000000000001,3.4,6.7,0.506,0.5529999999999999,0.8000000000000002,1.1,0.763,0.6999999999999998,1.7,2.4,1.8999999999999997,0.8000000000000002,0.20000000000000004,1.1,2.1,11.9,2019
moreler01_2019,Eric Moreland,moreler01,{'PF'},27,"{'PHO', 'TOR'}",5.0,0.0,8.6,0.64,1.44,0.3432,0.24,0.24,0.8,0.4,1.2,0.26639999999999997,0.4,0.0,0.0,0.0,0.8,3.2399999999999998,4.04,0.8,0.24,0.24,1.04,1.8,1.44,2019
morrija01_2019,Jaylen Morris,morrija01,{'SG'},23,{'MIL'},4.0,0.0,7.3,1.0,2.5,0.4,0.3,0.8,0.33299999999999996,0.8,1.8,0.429,0.45,0.3,0.5,0.5,0.0,1.3,1.3,1.0,0.5,0.0,0.3,0.3,2.5,2019
morrima02_2019,Markieff Morris,morrima02,{'PF'},29,"{'OKC', 'WAS'}",58.0,16.0,21.903448275862072,3.496551724137931,8.317241379310344,0.41737931034482756,1.1517241379310343,3.496551724137931,0.3354827586206896,2.3448275862068964,4.820689655172414,0.4775172413793103,0.4866551724137931,1.2448275862068963,1.5620689655172415,0.7627931034482758,1.0344827586206897,3.527586206896552,4.56206896551724,1.3862068965517242,0.6172413793103447,0.393103448275862,0.9448275862068966,2.986206896551724,9.431034482758621,2019
morrima03_2019,Marcus Morris,morrima03,{'PF'},29,{'BOS'},75.0,53.0,27.9,5.0,11.3,0.447,1.9,5.2,0.375,3.1,6.1,0.508,0.5329999999999999,1.9,2.3,0.8440000000000001,1.0,5.1,6.1,1.5,0.6,0.3,1.2,2.4,13.9,2019
morrimo01_2019,Monte Morris,morrimo01,{'PG'},23,{'DEN'},82.0,6.0,24.0,4.2,8.6,0.49300000000000005,1.1,2.8,0.414,3.1,5.8,0.531,0.56,0.8000000000000002,1.0,0.8020000000000002,0.4000000000000001,1.8999999999999997,2.4,3.5999999999999996,0.8999999999999999,0.0,0.6,1.2,10.4,2019
motiedo01_2019,Donatas Motiejūnas,motiedo01,{'PF'},28,{'SAS'},3.0,0.0,4.3,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.6999999999999998,0.0,0.6999999999999998,0.3,1.0,0.3,0.0,0.3,1.0,2.0,2.0,2019
motlejo01_2019,Johnathan Motley,motlejo01,{'PF'},23,{'LAC'},22.0,0.0,7.1,1.8,3.3,0.534,0.0,0.1,0.0,1.8,3.2,0.557,0.534,1.1,1.8,0.6,0.8,1.5,2.3,0.5,0.2,0.1,0.7,1.2,4.6,2019
mudiaem01_2019,Emmanuel Mudiay,mudiaem01,{'PG'},22,{'NYK'},59.0,42.0,27.2,5.6,12.5,0.446,1.2,3.6,0.32899999999999996,4.4,9.0,0.49200000000000005,0.493,2.4,3.2,0.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8,2019
murraja01_2019,Jamal Murray,murraja01,{'PG'},21,{'DEN'},75.0,74.0,32.6,6.8,15.6,0.43700000000000006,2.0,5.5,0.36700000000000005,4.8,10.1,0.47600000000000003,0.502,2.5,3.0,0.848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2.0,18.2,2019
musadz01_2019,Džanan Musa,musadz01,{'SG'},19,{'BRK'},9.0,0.0,4.3,1.0,2.4,0.409,0.1,1.1,0.1,0.8999999999999999,1.3,0.667,0.43200000000000005,0.0,0.2,0.0,0.1,0.4,0.6,0.2,0.2,0.0,0.4,0.1,2.1,2019
muscami01_2019,Mike Muscala,muscami01,{'PF'},27,"{'LAL', 'PHI'}",64.0,10.0,20.3734375,2.246875,5.634375,0.40315625,1.3468749999999998,3.9875,0.34890625000000003,0.9000000000000001,1.6468749999999999,0.53440625,0.5262187500000001,1.0609375,1.3078125,0.833140625,0.9140625,2.934375,3.8484375,1.1671875,0.34687500000000004,0.6,0.7406250000000001,2.0546875,7.0015625,2019
mykhasv01_2019,Sviatoslav Mykhailiuk,mykhasv01,{'SF'},21,"{'LAL', 'DET'}",42.0,0.0,10.507142857142858,1.0714285714285716,3.3499999999999996,0.3270714285714285,0.7,2.135714285714286,0.331,0.37142857142857144,1.207142857142857,0.3361428571428572,0.43164285714285716,0.2785714285714286,0.4642857142857143,0.5571428571428572,0.20714285714285716,0.6714285714285714,0.8857142857142858,0.8357142857142857,0.3,0.0,0.48571428571428565,0.5571428571428572,3.207142857142857,2019
naderab01_2019,Abdel Nader,naderab01,{'SF'},25,{'OKC'},61.0,1.0,11.4,1.5,3.5,0.423,0.5,1.6,0.32,1.0,1.9,0.513,0.498,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4.0,2019
nancela02_2019,Larry Nance Jr.,nancela02,{'C'},26,{'CLE'},67.0,30.0,26.8,3.7,7.1,0.52,0.5,1.5,0.337,3.2,5.7,0.5670000000000001,0.5539999999999999,1.4,2.0,0.716,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4,2019
napiesh01_2019,Shabazz Napier,napiesh01,{'PG'},27,{'BRK'},56.0,2.0,17.6,3.0,7.8,0.38899999999999996,1.4,4.1,0.3329999999999999,1.7,3.7,0.449,0.47600000000000003,2.1,2.5,0.833,0.3,1.5,1.8,2.6,0.7,0.3,1.2,1.2,9.4,2019
netora01_2019,Raul Neto,netora01,{'PG'},26,{'UTA'},37.0,1.0,12.8,2.0,4.4,0.45999999999999996,0.5,1.6,0.33299999999999996,1.5,2.7,0.535,0.522,0.8,0.9000000000000001,0.848,0.2,1.5,1.7,2.5,0.4,0.1,0.9000000000000001,1.3,5.3,2019
niangge01_2019,Georges Niang,niangge01,{'PF'},25,{'UTA'},59.0,0.0,8.7,1.5,3.1,0.475,0.7,1.8,0.41,0.7,1.3,0.5660000000000001,0.594,0.3,0.4,0.833,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1.0,4.0,2019
noahjo01_2019,Joakim Noah,noahjo01,{'C'},33,{'MEM'},42.0,1.0,16.5,2.6,5.1,0.516,0.0,0.0,0.0,2.6,5.0,0.519,0.516,1.9,2.6,0.716,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,7.1,2019
noelne01_2019,Nerlens Noel,noelne01,{'C'},24,{'OKC'},77.0,2.0,13.699999999999998,2.1,3.5999999999999996,0.5870000000000001,0.0,0.0,0.0,2.1,3.5999999999999996,0.5870000000000001,0.5870000000000001,0.7,1.0,0.684,1.6,2.6,4.2,0.6,0.8999999999999999,1.2,0.6,2.2,4.9,2019
nowitdi01_2019,Dirk Nowitzki,nowitdi01,{'PF'},40,{'DAL'},51.0,20.0,15.6,2.6,7.4,0.35899999999999993,1.3,4.0,0.312,1.4,3.4,0.415,0.44400000000000006,0.8,1.0,0.78,0.1,3.0,3.1,0.7,0.2,0.4,0.4,1.5,7.3,2019
ntilila01_2019,Frank Ntilikina,ntilila01,{'PG'},20,{'NYK'},43.0,16.0,21.0,2.2,6.6000000000000005,0.337,0.7999999999999999,2.7,0.287,1.4,3.9,0.371,0.39499999999999996,0.5,0.7,0.767,0.3,1.7,2.0,2.8,0.7,0.3,1.3,2.4,5.7,2019
nunnaja01_2019,James Nunnally,nunnaja01,{'SF'},28,"{'HOU', 'MIN'}",15.0,0.0,6.78,0.8066666666666666,2.253333333333333,0.40259999999999996,0.5466666666666666,1.6666666666666667,0.367,0.26,0.5866666666666667,0.43333333333333335,0.5210666666666666,0.26,0.26,0.8666666666666667,0.0,0.3266666666666667,0.3266666666666667,0.48000000000000004,0.08666666666666667,0.0,0.08666666666666667,0.66,2.42,2019
nurkiju01_2019,Jusuf Nurkić,nurkiju01,{'C'},24,{'POR'},72.0,72.0,27.4,5.8,11.5,0.508,0.0,0.4,0.10300000000000001,5.8,11.1,0.523,0.51,3.9000000000000004,5.1,0.773,3.4,7.0,10.4,3.2,1.0,1.4,2.3,3.5,15.600000000000001,2019
nwabada01_2019,David Nwaba,nwabada01,{'SG'},26,{'CLE'},51.0,14.0,19.3,2.5,5.1,0.48100000000000004,0.5,1.5,0.32,2.0,3.7,0.545,0.527,1.1,1.7,0.682,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,6.5,2019
ojelese01_2019,Semi Ojeleye,ojelese01,{'PF'},24,{'BOS'},56.0,3.0,10.6,1.2,2.8,0.424,0.5,1.6,0.315,0.7,1.2,0.565,0.513,0.4,0.7,0.615,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,3.3,2019
okafoja01_2019,Jahlil Okafor,okafoja01,{'C'},23,{'NOP'},59.0,24.0,15.8,3.6,6.1,0.586,0.0,0.1,0.2,3.6,6.1,0.591,0.5870000000000001,1.0,1.5,0.6629999999999999,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,8.2,2019
okoboel01_2019,Elie Okobo,okoboel01,{'PG'},21,{'PHO'},53.0,16.0,18.1,2.2,5.5,0.39299999999999996,0.6999999999999998,2.5,0.295,1.3999999999999997,3.0,0.4749999999999999,0.4600000000000001,0.6999999999999998,0.9,0.7869999999999999,0.20000000000000004,1.6000000000000003,1.8,2.4,0.6,0.10000000000000002,1.3,2.1,5.7,2019
okogijo01_2019,Josh Okogie,okogijo01,{'SG'},20,{'MIN'},74.0,52.0,23.7,2.6,6.9,0.386,0.8,2.9,0.27899999999999997,1.8000000000000003,4.0,0.46399999999999997,0.445,1.6,2.2,0.728,0.6,2.4,2.9,1.2,1.2,0.4,0.9000000000000001,2.2,7.700000000000001,2019
oladivi01_2019,Victor Oladipo,oladivi01,{'SG'},26,{'IND'},36.0,36.0,31.899999999999995,6.9,16.3,0.423,2.1,6.0,0.34299999999999997,4.9,10.3,0.47,0.486,2.9,3.9000000000000004,0.73,0.6,5.0,5.6,5.2,1.7,0.3,2.3,2.0,18.8,2019
olynyke01_2019,Kelly Olynyk,olynyke01,{'PF'},27,{'MIA'},79.0,36.0,22.9,3.3,7.1,0.46299999999999997,1.4,4.0,0.354,1.9,3.1,0.604,0.563,1.9,2.3,0.8220000000000001,0.9000000000000001,3.8,4.7,1.8000000000000003,0.7,0.5,1.4,2.3,10.0,2019
onealro01_2019,Royce O'Neale,onealro01,{'SF'},25,{'UTA'},82.0,16.0,20.4,2.0,4.2,0.4749999999999999,0.8000000000000002,2.1,0.386,1.2,2.0,0.569,0.574,0.4000000000000001,0.5,0.762,0.3,3.2000000000000006,3.5,1.5,0.7,0.3,0.8999999999999999,2.1,5.2,2019
oquinky01_2019,Kyle O'Quinn,oquinky01,{'C'},28,{'IND'},45.0,3.0,8.2,1.5,3.0,0.507,0.0,0.3,0.083,1.5,2.8,0.5479999999999999,0.511,0.4,0.5,0.81,0.6,2.0,2.6,1.2,0.2,0.6,0.7,1.5,3.5,2019
osmande01_2019,Cedi Osman,osmande01,{'SF'},23,{'CLE'},76.0,75.0,32.2,4.7,11.1,0.42700000000000005,1.7,4.9,0.348,3.0,6.2,0.48900000000000005,0.504,1.9000000000000001,2.4,0.779,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13.0,2019
oubreke01_2019,Kelly Oubre Jr.,oubreke01,{'SF'},23,"{'PHO', 'WAS'}",69.0,19.0,28.028985507246375,5.469565217391304,12.181159420289855,0.4445942028985507,1.5739130434782609,4.947826086956521,0.31911594202898547,3.853623188405797,7.333333333333333,0.5294782608695653,0.5086956521739131,2.705797101449275,3.53768115942029,0.7773913043478261,1.0318840579710145,3.6579710144927535,4.689855072463769,1.2217391304347827,1.189855072463768,0.8739130434782608,1.463768115942029,2.6318840579710145,15.218840579710143,2019
pachuza01_2019,Zaza Pachulia,pachuza01,{'C'},34,{'DET'},68.0,3.0,12.9,1.3,2.8,0.44,0.0,0.1,0.0,1.3,2.8,0.45,0.44,1.4,1.8,0.782,1.5,2.4,3.9,1.3,0.5,0.3,0.8,2.2,3.9,2019
parkeja01_2019,Jabari Parker,parkeja01,{'PF'},23,"{'CHI', 'WAS'}",64.0,17.0,26.934375,5.75625,11.7046875,0.493140625,0.9390625,3.0171875,0.31367187500000004,4.8171875,8.6875,0.55815625,0.533921875,2.0390625,2.878125,0.712640625,1.25625,5.334375,6.590625,2.3953125,0.7171875,0.478125,2.3953125,2.2390625,14.5734375,2019
parketo01_2019,Tony Parker,parketo01,{'PG'},36,{'CHO'},56.0,0.0,17.9,3.8,8.3,0.46,0.2,0.9,0.255,3.6,7.4,0.485,0.4739999999999999,1.6,2.2,0.7340000000000001,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,9.5,2019
parsoch01_2019,Chandler Parsons,parsoch01,{'SF'},30,{'MEM'},25.0,3.0,19.8,2.7,7.3,0.374,1.2,3.8,0.309,1.6,3.5,0.44299999999999995,0.45299999999999996,0.9,1.0,0.88,0.2,2.6,2.8,1.7,0.8,0.2,1.3,1.8,7.5,2019
pattepa01_2019,Patrick Patterson,pattepa01,{'PF'},29,{'OKC'},63.0,5.0,13.7,1.3,3.5,0.374,0.7,2.2,0.336,0.6,1.3,0.439,0.479,0.3,0.5,0.633,0.7,1.7,2.3,0.5,0.3,0.2,0.3,0.7,3.6,2019
pattoju01_2019,Justin Patton,pattoju01,{'C'},21,{'PHI'},3.0,0.0,7.0,0.6999999999999998,2.3,0.28600000000000003,0.0,0.6999999999999998,0.0,0.6999999999999998,1.7,0.4000000000000001,0.28600000000000003,0.3,0.6999999999999998,0.5,0.6999999999999998,1.3,2.0,1.0,0.6999999999999998,0.0,0.0,1.7,1.7,2019
paulch01_2019,Chris Paul,paulch01,{'PG'},33,{'HOU'},58.0,58.0,32.0,5.2,12.4,0.419,2.2,6.1,0.358,3.0,6.3,0.479,0.508,3.0,3.5,0.862,0.6,3.9,4.6,8.2,2.0,0.3,2.6,2.5,15.6,2019
payneca01_2019,Cameron Payne,payneca01,{'PG'},24,"{'CLE', 'CHI'}",40.0,13.0,17.817500000000003,2.38,5.5575,0.429,0.6125,2.1025,0.291025,1.7674999999999996,3.4549999999999996,0.5116499999999999,0.48387499999999994,0.8125,1.025,0.8368,0.29999999999999993,1.4899999999999998,1.7899999999999998,2.6775,0.6674999999999999,0.2225,1.1225,1.6225,6.2625,2019
paytoel01_2019,Elfrid Payton,paytoel01,{'PG'},24,{'NOP'},42.0,42.0,29.800000000000004,4.3,9.8,0.43400000000000005,0.8,2.5,0.314,3.5,7.299999999999999,0.47600000000000003,0.475,1.3,1.8000000000000003,0.743,1.2,4.1,5.2,7.6,1.0,0.4,2.7,1.9,10.6,2019
paytoga02_2019,Gary Payton II,paytoga02,{'PG'},26,{'WAS'},3.0,0.0,5.3,1.7,2.7000000000000006,0.625,0.3,0.6999999999999998,0.5,1.3,2.0,0.6670000000000001,0.6880000000000001,0.0,0.0,0.0,0.3,0.3,0.6999999999999998,1.3,1.0,0.3,0.3,0.6999999999999998,3.7000000000000006,2019
pinsoth01_2019,Theo Pinson,pinsoth01,{'SG'},23,{'BRK'},18.0,0.0,11.7,1.4,4.1,0.342,0.7,2.6,0.261,0.7,1.5,0.4810000000000001,0.425,1.1,1.2,0.8640000000000001,0.2,1.7999999999999998,2.0,1.2,0.3,0.0,1.0,0.8,4.5,2019
plumlma01_2019,Mason Plumlee,plumlma01,{'C'},28,{'DEN'},82.0,17.0,21.1,3.2000000000000006,5.4,0.593,0.0,0.10000000000000002,0.20000000000000004,3.2000000000000006,5.3,0.602,0.595,1.4,2.4,0.561,2.0,4.4,6.400000000000001,3.0,0.8000000000000002,0.8999999999999999,1.5,3.1,7.800000000000001,2019
plumlmi01_2019,Miles Plumlee,plumlmi01,{'C'},30,{'ATL'},18.0,0.0,9.6,1.7999999999999998,2.7,0.667,0.0,0.0,0.0,1.7999999999999998,2.7,0.667,0.667,0.8999999999999999,1.7,0.5329999999999999,0.8999999999999999,1.3,2.2,0.8999999999999999,0.3,0.2,0.6,0.8,4.4,2019
poeltja01_2019,Jakob Poeltl,poeltja01,{'C'},23,{'SAS'},77.0,24.0,16.5,2.4,3.7999999999999994,0.645,0.0,0.0,0.0,2.4,3.7999999999999994,0.645,0.645,0.6,1.2,0.5329999999999999,2.3,3.0,5.3,1.2,0.4,0.8999999999999999,0.6,1.6,5.5,2019
pondequ01_2019,Quincy Pondexter,pondequ01,{'SF'},30,{'SAS'},53.0,0.0,5.5,0.5,1.1,0.5,0.10000000000000002,0.3,0.33299999999999996,0.4000000000000001,0.8000000000000002,0.575,0.552,0.6,0.8000000000000002,0.8099999999999999,0.20000000000000004,0.6999999999999998,0.9,0.5,0.20000000000000004,0.0,0.20000000000000004,0.5,1.8,2019
porteot01_2019,Otto Porter,porteot01,{'SF'},25,"{'CHI', 'WAS'}",56.0,43.0,30.017857142857142,5.328571428571428,11.49642857142857,0.4639642857142858,1.867857142857143,4.567857142857142,0.400875,3.4607142857142854,6.928571428571429,0.5053571428571428,0.544125,1.3874999999999997,1.7339285714285715,0.8034999999999999,0.9732142857142857,4.673214285714287,5.573214285714286,2.1875,1.492857142857143,0.5267857142857143,1.1875,1.9,13.9125,2019
portibo01_2019,Bobby Portis,portibo01,{'PF'},23,"{'WAS', 'CHI'}",50.0,28.0,25.948,5.555999999999999,12.58,0.44439999999999996,1.48,3.86,0.39067999999999997,4.0760000000000005,8.72,0.46635999999999994,0.5039199999999999,1.5759999999999998,1.9639999999999997,0.79624,2.2119999999999997,5.872000000000001,8.027999999999999,1.412,0.7240000000000001,0.4,1.4680000000000002,2.912,14.212,2019
poweldw01_2019,Dwight Powell,poweldw01,{'C'},27,{'DAL'},77.0,22.0,21.6,3.7999999999999994,6.3,0.597,0.5,1.6,0.307,3.3,4.7,0.6990000000000001,0.637,2.5,3.3,0.772,1.7999999999999998,3.5,5.3,1.5,0.6,0.6,0.8999999999999999,2.6,10.6,2019
